83,12,15
82,33,11
70,5,89
35,33,36
81,81,75
57,15,61
100,91,36
40,89,69
89,17,57
80,13,3
45,38,74
59,23,82
19,79,92
91,95,14
70,18,67
96,55,25
7,51,60
71,23,13
93,44,68
57,75,41
86,61,57
92,9,22
66,33,1
87,67,82
0,17,13
93,7,10
79,5,50
46,49,50
43,45,78
30,43,15
25,61,77
37,8,40
1,46,33
68,9,77
29,98,89
34,72,36
88,29,8
31,24,4
98,0,14
9,43,70
65,89,0
12,75,97
37,14,96
74,5,53
82,95,21
66,61,25
67,12,41
67,23,42
62,53,72
35,52,19
29,91,18
49,62,3
55,70,49
58,27,89
89,4,72
8,31,74
92,32,95
30,40,44
1,40,84
77,85,47
60,65,65
45,64,85
71,19,67
4,72,19
30,63,73
41,64,16
54,64,68
62,23,82
98,8,4
39,62,24
64,44,88
7,53,52
93,89,73
70,24,96
22,93,75
60,45,52
0,39,19
6,65,8
36,18,73
99,96,92
35,36,42
8,16,84
3,40,86
9,35,84
80,21,67
45,6,60
26,22,47
15,21,6
75,80,96
75,30,17
17,79,1
84,7,76
19,84,28
33,39,41
39,20,53
13,21,81
4,2,97
2,22,83
19,55,96
87,35,93
83,50,74
21,62,1
60,15,46
5,75,70
67,26,46
36,85,78
9,28,70
62,33,73
99,53,30
34,95,22
25,77,71
46,15,20
15,51,23
48,27,69
23,24,12
52,86,71
46,94,53
20,69,79
77,66,63
95,39,53
36,94,65
84,19,36
94,92,15
98,45,6
46,16,69
67,50,30
37,30,98
46,100,44
49,58,82
8,88,85
18,26,56
81,9,36
65,51,100
67,14,89
66,94,97
26,45,54
6,40,99
94,66,50
73,77,61
73,14,84
57,76,22
17,44,92
49,65,37
9,52,43
18,10,63
40,96,12
5,12,28
85,32,48
29,71,62
90,88,9
59,35,7
24,84,51
12,98,33
51,42,86
81,5,83
55,66,60
80,34,53
99,59,64
78,52,40
83,14,97
53,76,96
58,29,53
91,30,30
14,3,31
74,6,47
86,0,65
60,67,32
17,11,24
96,86,78
93,12,99
25,59,38
71,21,24
10,79,76
57,100,83
25,37,50
38,76,27
38,27,30
65,69,36
8,26,41
67,30,63
4,54,83
96,17,48
23,28,21
98,88,50
31,38,65
56,71,20
97,0,58
32,77,39
76,97,48
62,37,13
89,52,26
60,88,64
91,80,77
40,56,19
83,59,71
43,66,13
3,11,44
16,92,74
53,33,7
50,23,68
19,89,19
5,67,63
47,63,48
45,5,43
68,72,22
70,49,67
74,10,26
63,83,73
69,74,75
54,44,55
86,44,44
83,84,92
23,18,53
59,77,7
30,56,59
91,34,50
75,96,22
68,3,29
40,55,40
70,79,35
56,94,4
92,83,67
55,19,78
34,79,87
19,93,61
84,85,10
36,97,53
26,77,54
6,34,88
52,58,22
55,20,4
77,53,53
99,66,56
11,14,49
99,21,86
75,32,40
89,21,91
87,75,57
88,97,44
89,35,31
65,36,84
0,48,15
52,25,40
99,67,76
52,54,94
58,95,32
4,71,64
50,26,100
53,76,50
49,44,4
7,24,48
88,52,63
10,41,97
84,90,30
35,19,93
72,0,15
16,65,2
22,16,1
95,48,18
42,71,16
26,43,60
26,80,52
87,36,75
19,41,56
50,83,98
82,66,3
68,54,16
99,11,62
8,42,55
32,73,84
48,53,22
85,58,40
13,6,72
12,43,36
78,60,15
47,61,33
12,33,99
34,18,3
8,38,28
41,43,43
13,99,85
75,30,90
31,24,41
40,68,6
9,3,79
85,82,27
67,67,58
34,27,11
73,50,94
15,69,27
81,84,17
30,14,46
70,40,19
30,72,78
87,53,1
82,29,81
61,85,13
91,31,88
88,81,14
72,48,72
29,80,95
39,8,58
46,18,17
8,4,78
24,69,85
50,94,18
2,74,96
39,49,20
18,37,89
45,49,2
53,39,16
19,42,62
37,85,78
86,72,57
10,58,91
0,97,98
38,54,70
42,68,84
17,0,38
90,57,97
83,91,99
26,38,92
25,69,0
36,52,51
87,63,100
31,5,55
34,43,93
41,3,58
63,73,14
41,89,99
34,45,34
18,10,43
52,62,64
7,96,84
48,22,47
93,56,33
17,74,60
18,38,85
79,6,33
71,35,52
100,98,65
26,27,88
59,83,66
74,21,84
1,45,54
5,89,33
87,82,52
39,44,95
94,14,26
25,84,54
79,30,8
36,37,69
80,19,23
35,12,31
15,44,43
9,71,85
67,43,28
19,83,29
32,7,85
26,32,4
26,26,52
68,23,45
95,64,95
11,29,91
88,34,39
15,45,57
23,37,30
42,27,46
52,41,75
81,92,33
29,90,41
53,60,93
77,58,52
90,38,47
12,14,28
90,12,3
82,20,43
43,73,17
52,80,13
68,40,47
62,67,26
47,17,99
66,43,76
91,60,23
38,42,31
6,46,12
52,55,83
51,59,77
12,50,32
55,0,74
87,2,96
92,73,57
8,42,86
71,23,31
60,14,10
65,78,4
9,87,3
61,46,18
21,17,70
59,5,92
78,25,89
61,25,20
25,11,90
59,27,28
97,32,22
42,45,13
32,7,7
37,44,19
56,12,37
49,20,90
97,88,71
52,49,86
16,5,44
28,98,11
75,3,20
20,48,11
25,23,32
83,50,69
27,46,2
65,9,17
1,64,47
30,40,34
49,75,75
98,21,36
65,87,4
68,79,95
51,65,98
14,46,37
62,33,97
48,65,78
3,91,66
71,15,63
44,40,57
90,58,22
92,20,100
23,50,81
11,79,36
69,1,14
22,50,68
90,66,92
63,10,95
49,53,75
90,100,32
9,97,32
82,48,63
11,23,5
88,96,29
69,39,80
13,11,26
11,17,4
92,92,48
0,79,82
17,23,43
83,22,61
15,41,12
74,79,100
66,70,50
97,79,58
90,29,49
93,4,62
67,69,33
76,82,12
59,76,74
78,34,25
39,50,59
87,82,85
83,100,54
39,2,51
22,43,66
56,68,1
57,90,25
64,24,100
12,95,48
38,38,35
48,15,75
68,18,91
12,20,36
39,78,89
17,96,30
94,72,69
21,28,21
21,47,90
52,6,78
67,29,30
61,99,64
80,55,88
82,13,15
38,42,51
37,53,23
47,6,31
54,47,41
38,7,21
94,77,100
64,28,38
25,49,41
96,5,26
72,19,32
31,64,3
30,34,43
62,53,3
41,36,60
15,87,26
1,73,15
67,49,62
69,90,56
78,31,66
26,21,23
30,85,18
17,51,24
88,25,38
23,52,83
85,41,21
90,16,60
0,49,15
85,45,18
4,82,88
45,22,88
21,80,79
66,81,61
46,63,47
33,37,40
62,94,42
93,69,17
44,93,59
66,10,41
58,20,12
29,3,14
32,53,10
54,0,99
17,22,57
83,91,78
54,50,15
47,91,59
89,63,69
93,26,95
46,17,60
46,43,81
89,8,34
64,40,48
46,65,50
70,12,95
74,44,77
57,80,33
44,11,78
58,60,25
37,19,28
75,68,37
29,35,20
11,81,41
27,93,59
84,1,26
80,20,100
0,96,6
98,70,93
63,3,48
92,30,88
10,10,25
90,91,41
87,38,71
13,20,68
68,93,43
33,80,36
31,40,93
55,96,36
87,58,44
80,58,61
52,25,51
13,6,14
73,21,36
1,58,13
90,29,86
38,39,90
31,8,49
2,91,78
40,54,93
15,19,44
77,55,63
9,20,41
89,10,47
79,48,76
74,19,88
5,31,58
43,23,56
54,7,78
17,45,87
33,28,7
41,43,62
69,60,86
6,95,11
37,90,65
5,47,83
11,24,69
85,19,20
75,4,22
95,98,89
88,96,79
71,11,100
5,63,65
99,78,63
0,50,64
43,15,71
54,31,62
